STIX ID,Type,Reference Name,Description,x_amltrix_short_description,Created,Modified,spec_version,x_mitre_is_subtechnique,x_mitre_parent_ref,x_mitre_aliases,External References,External ID,URL
x-amltrix-reference--469444bd-4c2a-49ec-89fd-0e193d2a34a8,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03140"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03140""
  }
]",REL03140,https://framework.amltrix.com/unknown/REL03140
x-amltrix-reference--1c5ebb1c-a7fd-4485-bf53-d68f4c542df3,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03142"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03142""
  }
]",REL03142,https://framework.amltrix.com/unknown/REL03142
x-amltrix-reference--3c254a5f-9c5f-48f2-bbb4-b3fea880514a,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05981"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05981""
  }
]",REL05981,https://framework.amltrix.com/unknown/REL05981
x-amltrix-reference--964d30af-319a-4aaa-b69f-fda404aa9852,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05982"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05982""
  }
]",REL05982,https://framework.amltrix.com/unknown/REL05982
x-amltrix-reference--fb5306f9-7f56-4614-a64e-94ab7f0ceae1,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03150"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03150""
  }
]",REL03150,https://framework.amltrix.com/unknown/REL03150
x-amltrix-reference--0c5c6193-5c9c-4dce-9dd6-4ebfe647aaad,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06106"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06106""
  }
]",REL06106,https://framework.amltrix.com/unknown/REL06106
x-amltrix-reference--baeed1cc-b64d-4750-aa4c-b82731215caa,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06107"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06107""
  }
]",REL06107,https://framework.amltrix.com/unknown/REL06107
x-amltrix-reference--7fabfc32-28d9-4c9c-b7dc-9510fc82a0a3,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06108"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06108""
  }
]",REL06108,https://framework.amltrix.com/unknown/REL06108
x-amltrix-reference--6cfaa117-e04c-424a-9681-28f1b8ad01fb,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06109"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06109""
  }
]",REL06109,https://framework.amltrix.com/unknown/REL06109
x-amltrix-reference--829fb1f7-554f-4372-a98d-d6578c34ba4a,x-amltrix-reference,,Interpol reference linking illegal soccer gambling to money laundering.,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06110"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06110""
  }
]",REL06110,https://framework.amltrix.com/unknown/REL06110
x-amltrix-reference--8f564564-7ae5-42df-9c1e-ce92f5e5eff0,x-amltrix-reference,,Cites statistic of 7% matches under UEFA suspected of manipulation.,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06111"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06111""
  }
]",REL06111,https://framework.amltrix.com/unknown/REL06111
x-amltrix-reference--d75c7ebf-da74-498b-8f31-fdacc3857111,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06227"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06227""
  }
]",REL06227,https://framework.amltrix.com/unknown/REL06227
x-amltrix-reference--e5b79903-b7c5-49ab-ae98-23e9aab9d095,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06229"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06229""
  }
]",REL06229,https://framework.amltrix.com/unknown/REL06229
x-amltrix-reference--5480cb32-7d53-454c-956f-184f60c6d7b7,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06230"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06230""
  }
]",REL06230,https://framework.amltrix.com/unknown/REL06230
x-amltrix-reference--23a9d717-54e1-4d51-9884-e7f8fc7d13c2,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06231"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06231""
  }
]",REL06231,https://framework.amltrix.com/unknown/REL06231
x-amltrix-reference--9ba45f7f-58dd-4827-8584-e142f74d9e3f,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06232"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06232""
  }
]",REL06232,https://framework.amltrix.com/unknown/REL06232
x-amltrix-reference--d489b862-125c-4366-8047-dac0c9120698,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06233"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06233""
  }
]",REL06233,https://framework.amltrix.com/unknown/REL06233
x-amltrix-reference--21e4747b-cab1-4cdc-ae46-7809b336ee2f,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06234"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06234""
  }
]",REL06234,https://framework.amltrix.com/unknown/REL06234
x-amltrix-reference--9e51a6e6-2609-4fa3-b2ff-45cebaa1a393,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06235"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06235""
  }
]",REL06235,https://framework.amltrix.com/unknown/REL06235
x-amltrix-reference--cd525fad-0526-41c6-b5b1-8d9c955ac830,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06359"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06359""
  }
]",REL06359,https://framework.amltrix.com/unknown/REL06359
x-amltrix-reference--6c714330-4f2e-4132-a2ba-1ef4e3137cf8,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06360"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06360""
  }
]",REL06360,https://framework.amltrix.com/unknown/REL06360
x-amltrix-reference--23198cec-a73a-4690-a9b7-f040372b635b,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06361"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06361""
  }
]",REL06361,https://framework.amltrix.com/unknown/REL06361
x-amltrix-reference--cf554bf3-0027-45a7-9505-9e337200804b,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06362"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06362""
  }
]",REL06362,https://framework.amltrix.com/unknown/REL06362
x-amltrix-reference--eae09fa3-58a9-4431-9e13-fde0f0f5449e,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06363"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06363""
  }
]",REL06363,https://framework.amltrix.com/unknown/REL06363
x-amltrix-reference--25c813f9-7bde-4157-ba3b-efb3e95e3319,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06364"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06364""
  }
]",REL06364,https://framework.amltrix.com/unknown/REL06364
x-amltrix-reference--cf72b9e0-8c20-4e09-8425-fefc473a0c1c,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06365"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06365""
  }
]",REL06365,https://framework.amltrix.com/unknown/REL06365
x-amltrix-reference--698bd0ef-19a6-4e07-bb71-0e469c671b2e,x-amltrix-reference,,Snippet mentions public/private limited liability companies; linked to false liability shifts.,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06366"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06366""
  }
]",REL06366,https://framework.amltrix.com/unknown/REL06366
x-amltrix-reference--96585b1d-6b67-479a-8032-4a4b430787df,x-amltrix-reference,,Demonstrates a case of fictitious cross-border transactions with no actual shipment.,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03158"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03158""
  }
]",REL03158,https://framework.amltrix.com/unknown/REL03158
x-amltrix-reference--6a996a52-158a-4404-9307-957b1ba9b44e,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06472"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06472""
  }
]",REL06472,https://framework.amltrix.com/unknown/REL06472
x-amltrix-reference--c381d2eb-31d4-45cb-be25-32c19d883994,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06473"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06473""
  }
]",REL06473,https://framework.amltrix.com/unknown/REL06473
x-amltrix-reference--0964635d-56c0-4460-8819-81ecf38bc69b,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06474"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06474""
  }
]",REL06474,https://framework.amltrix.com/unknown/REL06474
x-amltrix-reference--d54126f1-d374-4576-bedc-577a7be945f4,x-amltrix-reference,Wrapped Tokens,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01397"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01397""
  }
]",REL01397,https://framework.amltrix.com/unknown/REL01397
x-amltrix-reference--9848a424-ec20-4698-b998-bf4d604031b0,x-amltrix-reference,Wrapped Tokens,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01396"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01396""
  }
]",REL01396,https://framework.amltrix.com/unknown/REL01396
x-amltrix-reference--1e0af2d3-bd00-45d4-9b86-4cc664708da2,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06477"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06477""
  }
]",REL06477,https://framework.amltrix.com/unknown/REL06477
x-amltrix-reference--a9ada113-8a87-4703-b022-0f8a72ae2f35,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06594"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06594""
  }
]",REL06594,https://framework.amltrix.com/unknown/REL06594
x-amltrix-reference--397d4854-1c87-415f-8bbc-744801e65224,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06595"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06595""
  }
]",REL06595,https://framework.amltrix.com/unknown/REL06595
x-amltrix-reference--57cd2f13-dff2-4e1a-8e3c-955be4a98571,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06596"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06596""
  }
]",REL06596,https://framework.amltrix.com/unknown/REL06596
x-amltrix-reference--62ac68df-1f67-48bb-a410-81379fa3a511,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06597"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06597""
  }
]",REL06597,https://framework.amltrix.com/unknown/REL06597
x-amltrix-reference--3262b018-f84b-4f44-923d-e66ee4ffbf75,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06598"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06598""
  }
]",REL06598,https://framework.amltrix.com/unknown/REL06598
x-amltrix-reference--dc243644-ab40-43f0-b5d3-4b15f0b0cfbc,x-amltrix-reference,,,,2025-04-08T07:48:43.951299+00:00,2025-04-08T07:48:43.951299+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06599"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06599""
  }
]",REL06599,https://framework.amltrix.com/unknown/REL06599
x-amltrix-reference--5f4c2a9f-f988-4ce3-aa9c-db0c76cd7170,x-amltrix-reference,,,,2025-04-08T07:48:43.951299+00:00,2025-04-08T07:48:43.951299+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06600"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06600""
  }
]",REL06600,https://framework.amltrix.com/unknown/REL06600
x-amltrix-reference--980b9d82-08e8-4646-9cdc-a3b5036ba030,x-amltrix-reference,,,,2025-04-08T07:48:43.951299+00:00,2025-04-08T07:48:43.951299+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06601"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06601""
  }
]",REL06601,https://framework.amltrix.com/unknown/REL06601
x-amltrix-reference--51c466ac-5f9e-47b6-a3ad-aaa9a5302899,x-amltrix-reference,,,,2025-04-08T07:48:43.951299+00:00,2025-04-08T07:48:43.951299+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06602"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06602""
  }
]",REL06602,https://framework.amltrix.com/unknown/REL06602
x-amltrix-reference--1b51619a-1907-40c9-9751-4cced74c2a1c,x-amltrix-reference,,,,2025-04-08T07:48:43.951299+00:00,2025-04-08T07:48:43.951299+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06715"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06715""
  }
]",REL06715,https://framework.amltrix.com/unknown/REL06715
x-amltrix-reference--7c41789e-e345-4276-b8d5-079883a3dfe3,x-amltrix-reference,,,,2025-04-08T07:48:43.951299+00:00,2025-04-08T07:48:43.951299+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06716"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06716""
  }
]",REL06716,https://framework.amltrix.com/unknown/REL06716
x-amltrix-reference--b5b9b1d1-bdf9-41d9-9c8c-98ef98842618,x-amltrix-reference,,,,2025-04-08T07:48:43.951299+00:00,2025-04-08T07:48:43.951299+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06103"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06103""
  }
]",REL06103,https://framework.amltrix.com/unknown/REL06103
x-amltrix-reference--cd40814d-1cde-4a20-8a19-644e7e904a51,x-amltrix-reference,,,,2025-04-08T07:48:43.951299+00:00,2025-04-08T07:48:43.951299+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06105"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06105""
  }
]",REL06105,https://framework.amltrix.com/unknown/REL06105
x-amltrix-reference--6e1ce076-7a82-4174-8b12-6a7e30eebfe5,x-amltrix-reference,,,,2025-04-08T07:48:43.951299+00:00,2025-04-08T07:48:43.951299+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06104"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06104""
  }
]",REL06104,https://framework.amltrix.com/unknown/REL06104
x-amltrix-reference--66bdbc0a-feaf-45b9-94ea-e48cd7a286c7,x-amltrix-reference,,,,2025-04-08T07:48:43.951299+00:00,2025-04-08T07:48:43.951299+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03189"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03189""
  }
]",REL03189,https://framework.amltrix.com/unknown/REL03189
x-amltrix-reference--7025f3f1-bf6c-40ea-808d-ff818b9a45fb,x-amltrix-reference,,,,2025-04-08T07:48:43.951299+00:00,2025-04-08T07:48:43.951299+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03188"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03188""
  }
]",REL03188,https://framework.amltrix.com/unknown/REL03188
x-amltrix-reference--6fac5e27-7221-4863-a3e1-f5424a89100d,x-amltrix-reference,,,,2025-04-08T07:48:43.951299+00:00,2025-04-08T07:48:43.951299+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05984"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05984""
  }
]",REL05984,https://framework.amltrix.com/unknown/REL05984
x-amltrix-reference--21d40ca2-57df-4bcd-8223-67300eb48090,x-amltrix-reference,,,,2025-04-08T07:48:43.951299+00:00,2025-04-08T07:48:43.951299+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05985"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05985""
  }
]",REL05985,https://framework.amltrix.com/unknown/REL05985
x-amltrix-reference--8bf9f78d-3a59-40d7-aaed-4da6d887f598,x-amltrix-reference,,,,2025-04-08T07:48:43.951299+00:00,2025-04-08T07:48:43.951299+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05986"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05986""
  }
]",REL05986,https://framework.amltrix.com/unknown/REL05986
